timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T15:58:32.165989,278.6,278.1,278.8,482.1,482.2,482.7,36.953,36.702,36.802,10170.2,10081.4,10124.4,30376.0,1598.6,1603.7,1657.2,4859.5,0.988,0.988,0.987,0.987,10295.1,10208.2,10259.2,30762.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:34.093979,278.8,278.3,278.7,482.4,482.3,482.8,36.404,36.214,36.319,10018.4,9942.9,9980.6,29941.9,1634.1,1643.4,1692.4,4969.9,0.987,0.987,0.986,0.986,10150.9,10077.8,10123.2,30351.9,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:36.018719,278.9,278.2,278.7,482.4,482.2,482.8,35.815,35.632,35.697,9854.7,9780.7,9809.0,29444.4,1628.5,1619.5,1669.0,4917.0,0.987,0.987,0.986,0.986,9988.4,9913.9,9950.0,29852.301,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:37.615385,278.9,278.3,278.8,482.5,482.4,482.9,35.823,35.636,35.694,9856.3,9781.9,9809.0,29447.199,1637.4,1627.1,1667.1,4931.6,0.986,0.986,0.986,0.986,9991.4,9916.3,9949.7,29857.4,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:39.232746,278.9,278.2,278.8,482.4,482.3,482.9,35.829,35.637,35.7,9857.9,9782.1,9809.0,29449.0,1644.2,1622.4,1677.1,4943.7,0.986,0.987,0.986,0.986,9994.1,9915.7,9951.4,29861.199,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:40.829257,278.9,278.2,278.7,482.4,482.2,482.8,35.829,35.636,35.695,9858.7,9782.1,9808.8,29449.6,1648.4,1620.6,1664.8,4933.8,0.986,0.987,0.986,0.986,9995.6,9915.5,9949.2,29860.301,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:51.812856,279.0,278.2,278.8,482.5,482.3,483.0,35.842,35.639,35.695,9861.8,9780.6,9809.1,29451.5,1653.0,1615.6,1678.0,4946.6,0.986,0.987,0.986,0.986,9999.4,9913.2,9951.7,29864.301,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:54.212074,279.0,278.2,278.8,482.5,482.3,483.0,35.842,35.64,35.701,9862.4,9780.4,9809.5,29452.301,1647.5,1618.0,1688.5,4954.0,0.986,0.987,0.986,0.986,9999.2,9913.4,9953.9,29866.5,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:05.675265,278.9,278.2,278.8,482.4,482.3,482.9,35.832,35.671,35.683,9862.0,9784.4,9809.3,29455.699,1611.6,1657.9,1651.6,4921.1,0.987,0.986,0.986,0.986,9992.9,9923.9,9947.5,29864.301,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:07.564374,278.9,278.2,278.8,482.4,482.3,482.9,35.835,35.671,35.678,9861.9,9784.9,9808.9,29455.699,1624.5,1655.0,1645.0,4924.5,0.987,0.986,0.986,0.986,9994.9,9923.9,9945.9,29864.699,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:09.488129,278.9,278.2,278.8,482.4,482.3,482.9,35.838,35.677,35.68,9861.9,9786.1,9808.3,29456.301,1632.4,1660.4,1655.1,4947.9,0.987,0.986,0.986,0.986,9996.1,9926.0,9947.0,29869.1,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:11.253697,278.9,278.2,278.7,482.4,482.2,482.8,35.839,35.68,35.675,9862.0,9787.4,9807.4,29456.801,1632.8,1655.5,1643.0,4931.3,0.987,0.986,0.986,0.986,9996.4,9926.5,9944.1,29867.0,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:13.326873,279.0,278.2,278.7,482.5,482.2,482.9,35.839,35.682,35.679,9862.1,9788.0,9807.0,29457.1,1633.6,1659.1,1650.5,4943.2,0.987,0.986,0.986,0.986,9996.6,9927.7,9945.0,29869.301,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:15.057015,278.9,278.2,278.7,482.4,482.2,482.8,36.994,36.784,36.815,9862.5,9788.9,9806.3,29457.699,1636.0,1647.7,1646.1,4929.8,0.987,0.987,0.986,0.986,9997.3,9926.6,9943.5,29867.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:16.676820,278.9,278.2,278.7,482.4,482.2,482.8,36.949,36.722,36.759,10052.3,10034.6,9996.4,30083.301,1639.0,1319.2,1692.4,4650.6,0.987,0.991,0.986,0.988,10185.1,10121.0,10138.7,30444.801,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:19.071698,279.0,278.2,278.7,482.5,482.2,482.9,35.839,35.675,35.681,9867.3,9793.3,9805.9,29466.5,1629.8,1626.6,1675.1,4931.5,0.987,0.986,0.986,0.986,10001.0,9927.5,9947.9,29876.4,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:20.847277,279.0,278.2,278.8,482.5,482.3,483.0,35.844,35.682,35.684,9864.9,9791.3,9804.3,29460.5,1629.2,1627.1,1681.5,4937.8,0.987,0.986,0.986,0.986,9998.6,9925.6,9947.5,29871.699,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:22.416831,279.0,278.2,278.8,482.5,482.3,483.0,35.84,35.68,35.687,9865.9,9792.1,9805.3,29463.301,1622.9,1625.9,1685.0,4941.3,0.987,0.986,0.986,0.986,9998.2,9926.2,9948.3,29872.699,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:24.344041,279.0,278.2,278.8,482.5,482.3,483.0,35.838,35.683,35.691,9865.3,9792.2,9805.7,29463.199,1622.6,1626.7,1686.9,4936.2,0.987,0.986,0.986,0.986,9997.9,9926.5,9949.8,29874.199,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:26.737806,279.0,278.2,278.8,482.5,482.3,483.0,35.839,35.682,35.693,9865.1,9792.1,9806.7,29463.9,1625.9,1622.1,1688.4,4936.4,0.987,0.987,0.985,0.986,9998.2,9925.6,9951.1,29874.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:28.812488,278.7,278.1,278.8,482.2,482.2,482.8,36.946,36.72,36.778,10168.8,10083.8,10115.3,30367.9,1617.0,1618.2,1678.7,4913.9,0.988,0.987,0.987,0.987,10296.6,10212.9,10253.7,30763.199,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:30.599589,279.0,278.2,278.9,482.5,482.4,483.1,35.84,35.682,35.709,9866.5,9794.0,9815.3,29475.801,1644.9,1622.5,1675.7,4927.5,0.987,0.987,0.986,0.986,10137.1,10054.4,10088.4,30279.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:42.550479,278.7,278.1,278.8,482.2,482.2,482.8,36.941,36.725,36.779,10165.7,10084.6,10114.5,30364.801,1618.1,1619.7,1681.3,4919.1,0.988,0.987,0.986,0.987,10293.7,10213.9,10253.3,30760.9,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:44.444266,278.9,278.2,278.7,482.4,482.2,482.8,35.827,35.665,35.71,9858.6,9792.3,9812.3,29463.199,1628.3,1607.4,1672.9,4908.6,0.987,0.987,0.986,0.986,9992.2,9923.4,9953.9,29869.5,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:46.206815,278.9,278.2,278.7,482.4,482.2,482.8,35.831,35.66,35.709,9858.9,9791.9,9812.3,29463.1,1640.3,1596.6,1669.4,4906.3,0.986,0.987,0.986,0.986,9994.5,9921.2,9953.3,29869.0,59.99,1,29.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:47.817163,278.9,278.2,278.7,482.4,482.2,482.8,35.83,35.654,35.711,9859.2,9791.7,9812.2,29463.1,1648.8,1600.0,1667.6,4916.4,0.986,0.987,0.986,0.986,9996.2,9921.6,9953.0,29870.801,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:49.715759,278.7,278.2,278.6,482.2,482.2,482.6,36.734,36.532,36.635,10107.4,10030.2,10067.3,30204.9,1627.3,1633.3,1683.2,4943.8,0.988,0.987,0.986,0.986,10237.6,10162.4,10207.1,30607.1,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:51.642471,278.7,278.1,278.7,482.2,482.2,482.7,36.944,36.693,36.789,10166.9,10076.7,10116.1,30359.699,1620.1,1609.6,1668.5,4898.2,0.988,0.987,0.987,0.987,10295.2,10204.5,10252.8,30752.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:54.039974,278.7,278.1,278.7,482.2,482.2,482.7,36.949,36.691,36.787,10166.8,10076.7,10116.4,30359.9,1619.0,1614.3,1672.8,4906.1,0.988,0.987,0.987,0.987,10294.9,10205.2,10253.8,30753.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:55.970234,278.7,278.1,278.7,482.2,482.2,482.7,36.955,36.69,36.795,10168.1,10076.2,10116.9,30361.199,1635.5,1614.3,1684.3,4934.1,0.987,0.987,0.986,0.987,10298.8,10204.7,10256.2,30759.699,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:59:57.889672,278.7,278.1,278.7,482.2,482.2,482.7,36.954,36.686,36.798,10168.3,10075.7,10117.0,30361.0,1629.2,1599.8,1672.6,4901.6,0.987,0.988,0.986,0.987,10298.1,10202.0,10254.4,30754.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:00.423443,278.7,278.1,278.8,482.2,482.2,482.8,36.954,36.685,36.791,10168.7,10075.3,10118.0,30362.0,1624.6,1621.1,1688.1,4933.8,0.987,0.987,0.986,0.987,10297.7,10204.9,10257.9,30760.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:02.207724,278.7,278.1,278.8,482.2,482.2,482.8,36.95,36.686,36.792,10168.6,10075.1,10118.3,30362.0,1617.6,1608.3,1677.2,4903.1,0.988,0.987,0.987,0.987,10296.6,10202.7,10256.4,30755.699,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:04.099497,278.6,278.1,278.8,482.1,482.2,482.7,36.948,36.689,36.789,10168.3,10074.9,10118.5,30361.699,1608.6,1611.8,1669.1,4889.5,0.988,0.987,0.987,0.987,10294.8,10203.0,10255.3,30753.1,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:05.858060,278.6,278.1,278.8,482.1,482.2,482.7,36.95,36.687,36.788,10168.1,10074.8,10118.8,30361.699,1607.7,1612.7,1684.5,4904.9,0.988,0.987,0.987,0.987,10294.5,10203.1,10258.1,30755.699,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:07.474184,278.6,278.1,278.8,482.1,482.2,482.7,36.946,36.688,36.784,10167.6,10074.7,10118.7,30361.0,1608.1,1621.7,1673.8,4903.6,0.988,0.987,0.987,0.987,10294.0,10204.5,10256.3,30754.801,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:00:09.371985,278.6,278.1,278.8,482.1,482.2,482.7,36.948,36.691,36.789,10167.5,10074.7,10118.8,30361.0,1613.0,1622.1,1675.5,4910.6,0.988,0.987,0.987,0.987,10294.7,10204.5,10256.7,30755.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
